tahun,topik,judul,jenjang,wilayah,pemilik_data,jadwal_pembaruan,terakhir_update,ukuran_mb,nama_file,url_sumber,halaman
2024,Asesmen Nasional,Rapor Publik Asesmen Nasional 2024 - Kepala Satuan Pendidikan,PAUD/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-07-09,10.04,2024_rapor-publik-asesmen-nasional-2024-kepala-satuan-pendidikan-2024-paud-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260709/20a74d3dfe041c3b5d880759bdb75fb02663a7c3b88eb338f44957e069947262.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2024-kepala-satuan-pendidikan-2024-paud-sederajat
2024,Asesmen Nasional,Rapor Publik Asesmen Nasional 2024 - Kepala Satuan Pendidikan,SMA/SMK/MA/MAK/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2025-07-14,0.64,2024_rapor-publik-asesmen-nasional-2024-kepala-satuan-pendidikan-2024-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250711/04be6b80f5308d5cca8bb669e0c6ce2284a5fb4629f3929b319b48bd693da016.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2024-kepala-satuan-pendidikan-2024-indonesia
2024,Asesmen Nasional,Rapor Publik Asesmen Nasional 2024 - Peserta Didik,SD/MI/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2025-07-14,330.88,2024_rapor-publik-asesmen-nasional-2024-peserta-didik-2024-indonesia-3.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250711/996d087b86e9c80aa51651c0cdd7dc4494b23c4f670adb1a4fb10dd1f4739a29.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2024-peserta-didik-2024-indonesia-3
2024,Asesmen Nasional,Rapor Publik Asesmen Nasional 2024 - Peserta Didik,SMP/MTs/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2025-07-14,375.44,2024_rapor-publik-asesmen-nasional-2024-peserta-didik-2024-indonesia-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250711/4ef58438a9eba12e3972e4c4cdb3c9fade62910eb7ae91c5a82214509b1f6a4e.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2024-peserta-didik-2024-indonesia-2
2024,Asesmen Nasional,Rapor Publik Asesmen Nasional 2024 - Peserta Didik,SMA/SMK/MA/MAK/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2025-07-14,30.29,2024_rapor-publik-asesmen-nasional-2024-peserta-didik-2024-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250711/8bde1ef66ac9094c3e199494506a287d0fc6b5780a7b8040dbae79596d1b840c.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2024-peserta-didik-2024-indonesia
2023,Asesmen Nasional,Rapor Publik Asesmen Nasional 2023 - Guru,SD/MI/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,115.02,2023_rapor-publik-an-2023-guru-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/1bb66d8d338aa7684281855aa6dc7779ba788a7ca01f588744b10543b96a29f3.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2023-guru-sd
2023,Asesmen Nasional,Rapor Publik Asesmen Nasional 2023 - Guru,SMP/MTs/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,104.21,2023_rapor-publik-an-2023-guru-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/09e3d02b142a3299abc8de1e7c174e261fd58f69ab87c67f41fb71d0e290cdc0.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2023-guru-smp
2023,Asesmen Nasional,Rapor Publik Asesmen Nasional 2023 - Guru,SMA/SMK/MA/MAK/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,11.32,2023_rapor-publik-an-2023-guru-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/91364e6343bb5d16b73c8268cb62be24233b0e11a9f4eeb2799481c56b4597a9.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2023-guru-sma
2023,Asesmen Nasional,Rapor Publik Asesmen Nasional 2023 - Kepala Satuan Pendidikan,SD/MI/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,9.11,2023_rapor-publik-an-2023-kepala-satpen-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/167cc819345c477f89ebdec354a39d4b84abdbca1d29914b08de176662d6fe6a.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2023-kepala-satpen-sd
2023,Asesmen Nasional,Rapor Publik Asesmen Nasional 2023 - Kepala Satuan Pendidikan,SMP/MTs/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,5.04,2023_rapor-publik-an-2023-kepala-satpen-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/628ee64fbdf851af24eda0f9dfbb8ababba0a98b26de3481fc5c038558240107.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2023-kepala-satpen-smp
2023,Asesmen Nasional,Rapor Publik Asesmen Nasional 2023 - Kepala Satuan Pendidikan,SMA/SMK/MA/MAK/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,0.37,2023_rapor-publik-an-2023-kepala-satpen-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/529ff62110c47f68dd296a81d7e5d156a78f2fbe84c688b7a17861400fd8f5e5.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2023-kepala-satpen-sma
2023,Asesmen Nasional,Rapor Publik Asesmen Nasional 2023 - Peserta Didik,SD/MI/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,274.19,2023_rapor-publik-an-2023-peserta-didik-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/3fe3689aa0a67d699f349e9090d4f6a0905c1c58bda939040ea3a3738a2d6ccc.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2023-peserta-didik-sd
2023,Asesmen Nasional,Rapor Publik Asesmen Nasional 2023 - Peserta Didik,SMP/MTs/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,304.62,2023_rapor-publik-an-2023-peserta-didik-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/7a422097f2a9f6cae8754d9aa34d7fb4cecad567098726a2eba5cebcf49340c7.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2023-peserta-didik-smp
2023,Asesmen Nasional,Rapor Publik Asesmen Nasional 2023 - Peserta Didik,SMA/SMK/MA/MAK/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,23.79,2023_rapor-publik-an-2023-peserta-didik-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/8577c922c6748a018f792e78b3ff169f9274ce1b291c03ee1e394ecdc7bb3395.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2023-peserta-didik-sma
2022,Asesmen Nasional,Rapor Publik Asesmen Nasional 2022 - Guru,SD/MI/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,119.05,2022_rapor-publik-an-2022-guru-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/a9a846590ed943eafa53493e3727e66df3973a64c4d47e812304fcf2e33a5d96.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2022-guru-sd
2022,Asesmen Nasional,Rapor Publik Asesmen Nasional 2022 - Guru,SMP/MTs/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,112.47,2022_rapor-publik-an-2022-guru-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/805136213dda8b24d4bac262336fb6073f6b246560bf3d30ddc112eee0023269.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2022-guru-smp
2022,Asesmen Nasional,Rapor Publik Asesmen Nasional 2022 - Guru,SMA/SMK/MA/MAK/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,11.3,2022_rapor-publik-an-2022-guru-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/5afb0f93065b05b4afa840daa9cceadb4fee277431ca4e344c3b9460047eb24a.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2022-guru-sma
2022,Asesmen Nasional,Rapor Publik Asesmen Nasional 2022 - Kepala Satuan Pendidikan,SD/MI/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,9.42,2022_rapor-publik-an-2022-kepala-satpen-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/f08827466a6ff7a8aec1a769b9a4cec34de5f3e35c0946142f99acaf3e672ad1.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2022-kepala-satpen-sd
2022,Asesmen Nasional,Rapor Publik Asesmen Nasional 2022 - Kepala Satuan Pendidikan,SMP/MTs/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,5.5,2022_rapor-publik-an-2022-kepala-satpen-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/9c3c7a853a954aca4fd05fa5a08f9ab10e3f7ce907b1cd5ac929d7d21253532c.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2022-kepala-satpen-smp
2022,Asesmen Nasional,Rapor Publik Asesmen Nasional 2022 - Kepala Satuan Pendidikan,SMA/SMK/MA/MAK/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,0.46,2022_rapor-publik-an-2022-kepala-satpen-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/5334742ee25e9b4e879d240d57a1df481aa79278dd13bcffaecaef029c779fc1.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2022-kepala-satpen-sma
2022,Asesmen Nasional,Rapor Publik Asesmen Nasional 2022 - Peserta Didik,SD/MI/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,278.47,2022_rapor-publik-an-2022-peserta-didik-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/b1451b3d33db9c62360cd0022da6b56803fce19ad32eb3f5d63c8103e45b8aaf.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2022-peserta-didik-sd
2022,Asesmen Nasional,Rapor Publik Asesmen Nasional 2022 - Peserta Didik,SMP/MTs/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,304.53,2022_rapor-publik-an-2022-peserta-didik-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/0ec08bcf5ce1d9b4d59cb0d205d2148bba349ed462c2c1c3fabe989d192abd83.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2022-peserta-didik-smp
2022,Asesmen Nasional,Rapor Publik Asesmen Nasional 2022 - Peserta Didik,SMA/SMK/MA/MAK/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,25.49,2022_rapor-publik-an-2022-peserta-didik-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/d2bb87f5930a938861c8709a1dff680b759aaab5c3f4dd207da05145efca8156.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2022-peserta-didik-sma
2021,Asesmen Nasional,Rapor Publik Asesmen Nasional 2021 - Guru,SD/MI/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,84.51,2021_rapor-publik-an-2021-guru-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/4d9f9ca8a7295a101b9fa11e523db6e6b7c9c52229b0ef21a6cb5e5f62407b8b.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2021-guru-sd
2021,Asesmen Nasional,Rapor Publik Asesmen Nasional 2021 - Guru,SMP/MTs/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,82.45,2021_rapor-publik-an-2021-guru-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/b4dde11cdd8343924a866e593df78957f0d78fe9fc80b299fbe7d3eeef657125.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2021-guru-smp
2021,Asesmen Nasional,Rapor Publik Asesmen Nasional 2021 - Guru,SMA/SMK/MA/MAK/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,7.8,2021_rapor-publik-an-2021-guru-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/8ff6fb2919978769d348754cf656b047757934643f560429b4f69e3800092046.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2021-guru-sma
2021,Asesmen Nasional,Rapor Publik Asesmen Nasional 2021 - Kepala Satuan Pendidikan,SD/MI/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,7.12,2021_rapor-publik-an-2021-kepala-satpen-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/69eb25d2fa1c09b797bdbd86db9f58155e2fc14f6df8fbbba132cea2ecbbee3f.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2021-kepala-satpen-sd
2021,Asesmen Nasional,Rapor Publik Asesmen Nasional 2021 - Kepala Satuan Pendidikan,SMP/MTs/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,4.19,2021_rapor-publik-an-2021-kepala-satpen-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/56e0c34fccff1425c412c66e48c02ad7c862bf11ec3116f60234ce56145c76a9.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2021-kepala-satpen-smp
2021,Asesmen Nasional,Rapor Publik Asesmen Nasional 2021 - Kepala Satuan Pendidikan,SMA/SMK/MA/MAK/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,0.31,2021_rapor-publik-an-2021-kepala-satpen-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/fc91825d7d99592abb7f3720cd817e8ff8d2a283e8d0ca2aab09ab5c3830d847.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2021-kepala-satpen-sma
2021,Asesmen Nasional,Rapor Publik Asesmen Nasional 2021 - Peserta Didik,SD/MI/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,313.71,2021_rapor-publik-an-2021-peserta-didik-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/76258ead19714b4af5a9d3694411c366543260b6c7b3421f1c528f601a9ef772.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2021-peserta-didik-sd
2021,Asesmen Nasional,Rapor Publik Asesmen Nasional 2021 - Peserta Didik,SMP/MTs/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,306.29,2021_rapor-publik-an-2021-peserta-didik-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/9fcc5000ca3de774482db39685c7619ce8c3d864eaadf4ea8d2ba865a8c80e1b.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2021-peserta-didik-smp
2021,Asesmen Nasional,Rapor Publik Asesmen Nasional 2021 - Peserta Didik,SMA/SMK/MA/MAK/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2024-10-08,29.7,2021_rapor-publik-an-2021-peserta-didik-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241008/a7f3c8e9d2b14f6c8e5a9b7c3d4e6f8a9b2c5d7e8f1a3b6c9d2e5f8a1b4c7d9e.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-an-2021-peserta-didik-sma
2025,Prioritas,Indeks Pembangunan Kebahasaan,,Indonesia,Badan Pengembangan dan Pembinaan Bahasa,Tahunan,2026-03-05,0.01,2025_indeks-pembangunan-kebahasaan-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260305/982ebb3cb3261af6a6e2d2e0b6629015e112b7025b4f443ab157a48d588afdc6.xlsx,https://data.kemendikdasmen.go.id/dataset/indeks-pembangunan-kebahasaan-2025-indonesia
2025,Prioritas,Indeks Pemerataan Guru,,,Direktorat Jenderal Guru dan Tenaga Kependidikan,Tahunan,2026-06-08,0.22,2025_indeks-pemerataan-guru-2025.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260608/51d1c537917ed58b26ef183940afea78b9e6c1f53afb2bc0f714400402578053.xlsx,https://data.kemendikdasmen.go.id/dataset/indeks-pemerataan-guru-2025
2025,Prioritas,Jumlah Anak Tidak Sekolah yang Mendapatkan Layanan Pendidikan di Satuan Pendidikan Formal dan Nonformal,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2026-06-07,0.01,2025_jumlah-anak-tidak-sekolah-yang-mendapatkan-layanan-pendidikan-di-satuan-pendidikan-formal-.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260607/c625f90b7417ba99ba6d5de82affd6269633944dd986f8992cb6977d2b4aeda9.xlsx,https://data.kemendikdasmen.go.id/dataset/jumlah-anak-tidak-sekolah-yang-mendapatkan-layanan-pendidikan-di-satuan-pendidikan-formal-dan-nonformal-2025-indonesia
